weight,color,texture,size,shape,label
4.88,orange,rough,small,rectangle,Plastic
4.71,red,smooth,medium,square,Plastic
3.09,black,hard,medium,cylinder,Plastic
2.15,white,soft,medium,cylinder,Plastic
2.5,blue,soft,medium,triangle,Plastic
2.03,orange,rough,large,rectangle,Plastic
3.59,orange,smooth,small,cylinder,Plastic
2.46,white,soft,small,triangle,Plastic
1.72,purple,hard,tiny,cylinder,Plastic
4.39,black,soft,large,circle,Plastic
4.37,blue,smooth,small,triangle,Plastic
1.5,green,smooth,small,cylinder,Plastic
0.9,green,rough,small,square,Plastic
0.86,purple,smooth,large,rectangle,Plastic
0.61,purple,hard,medium,square,Plastic
4.13,purple,soft,large,rectangle,Plastic
3.19,purple,smooth,small,square,Plastic
2.48,blue,rough,large,triangle,Plastic
3.09,orange,smooth,medium,cylinder,Plastic
3.24,black,soft,large,circle,Plastic
3.68,orange,soft,tiny,circle,Plastic
3.93,yellow,hard,small,cylinder,Plastic
1.56,green,rough,large,triangle,Plastic
3.64,yellow,rough,large,rectangle,Plastic
3.77,orange,hard,large,rectangle,Plastic
2.67,blue,hard,large,rectangle,Plastic
1.48,blue,smooth,tiny,rectangle,Plastic
2.18,black,rough,small,circle,Plastic
1.17,yellow,hard,tiny,cylinder,Plastic
1.82,black,rough,medium,triangle,Plastic
0.71,yellow,smooth,tiny,cylinder,Plastic
1.74,black,smooth,tiny,triangle,Plastic
4.46,blue,rough,tiny,triangle,Plastic
2.51,orange,hard,small,rectangle,Plastic
1.22,orange,smooth,tiny,cylinder,Plastic
1.68,orange,rough,tiny,rectangle,Plastic
1.27,purple,rough,small,cylinder,Plastic
2.57,green,rough,large,circle,Plastic
2.95,yellow,rough,tiny,triangle,Plastic
1.66,black,soft,tiny,circle,Plastic
1.36,yellow,rough,medium,triangle,Plastic
1.14,green,soft,small,square,Plastic
3.42,orange,hard,medium,circle,Glass
4.05,black,rough,tiny,square,Glass
2.79,black,soft,small,circle,Glass
0.65,black,soft,tiny,triangle,Glass
1.62,white,hard,small,triangle,Glass
4.32,black,soft,medium,square,Glass
2.85,red,hard,small,cylinder,Glass
4.91,white,rough,tiny,cylinder,Glass
1.72,white,smooth,small,cylinder,Glass
3.25,white,rough,large,triangle,Glass
4.64,orange,rough,tiny,rectangle,Glass
4.3,purple,hard,large,cylinder,Glass
2.09,purple,hard,tiny,triangle,Glass
1.07,black,soft,small,cylinder,Glass
3.85,red,rough,large,circle,Glass
2.28,white,soft,large,circle,Glass
1.43,green,rough,small,cylinder,Glass
3.02,orange,smooth,tiny,rectangle,Glass
2.68,purple,smooth,medium,circle,Glass
1.41,blue,soft,small,cylinder,Glass
4.99,blue,rough,large,triangle,Glass
4.48,red,smooth,medium,cylinder,Glass
2.93,blue,hard,tiny,square,Glass
4.33,red,smooth,small,circle,Glass
3.07,yellow,rough,medium,circle,Glass
1.19,red,rough,large,cylinder,Glass
4.07,white,rough,small,circle,Glass
2.62,orange,soft,tiny,cylinder,Glass
1.37,blue,hard,medium,square,Glass
1.22,black,rough,small,rectangle,Glass
2.84,black,rough,small,rectangle,Glass
4.73,yellow,soft,large,triangle,Glass
1.13,white,rough,medium,square,Glass
1.97,red,soft,large,square,Glass
3.08,black,soft,small,circle,Glass
1.13,yellow,rough,medium,cylinder,Glass
1.26,orange,soft,small,circle,Glass
3.23,orange,rough,small,triangle,Glass
2.16,purple,rough,large,square,Glass
4.1,purple,hard,large,triangle,Glass
2.07,red,smooth,small,circle,Glass
1.16,green,rough,large,rectangle,Glass
1.06,yellow,rough,medium,square,Glass
3.47,green,hard,large,square,Glass
2.02,yellow,hard,large,square,Glass
4.66,white,soft,small,square,Glass
3.13,orange,rough,small,triangle,Glass
1.84,yellow,smooth,large,square,Glass
2.1,yellow,rough,medium,cylinder,Glass
1.17,orange,rough,tiny,cylinder,Glass
1.0,blue,smooth,small,square,Paper
2.28,white,smooth,small,cylinder,Paper
2.59,black,hard,small,square,Paper
0.85,yellow,smooth,large,circle,Paper
4.94,green,smooth,tiny,cylinder,Paper
2.28,blue,hard,medium,circle,Paper
4.3,green,hard,tiny,circle,Paper
1.11,purple,hard,small,circle,Paper
1.53,purple,hard,large,triangle,Paper
1.83,green,smooth,large,triangle,Paper
2.45,blue,rough,large,triangle,Paper
4.43,purple,soft,small,triangle,Paper
1.99,yellow,soft,medium,cylinder,Paper
0.79,white,rough,small,circle,Paper
3.72,red,hard,medium,square,Paper
0.63,orange,soft,medium,circle,Paper
4.64,purple,rough,tiny,cylinder,Paper
2.36,white,smooth,large,circle,Paper
1.66,green,smooth,large,circle,Paper
2.16,blue,smooth,large,cylinder,Paper
2.09,orange,smooth,tiny,square,Paper
4.92,white,rough,medium,circle,Paper
0.85,purple,rough,small,circle,Paper
3.19,purple,hard,small,circle,Paper
4.15,blue,smooth,large,cylinder,Paper
3.95,green,rough,medium,circle,Paper
3.92,white,soft,large,circle,Paper
1.95,orange,rough,medium,triangle,Paper
3.34,red,smooth,medium,triangle,Paper
1.72,green,rough,large,rectangle,Paper
3.24,green,rough,medium,cylinder,Paper
1.93,black,soft,small,rectangle,Paper
3.55,yellow,soft,tiny,cylinder,Paper
3.62,white,soft,medium,square,Paper
1.54,red,rough,small,circle,Paper
3.64,white,smooth,large,rectangle,Paper
3.6,red,rough,tiny,circle,Paper
1.31,black,soft,large,triangle,Paper
4.61,white,hard,small,circle,Paper
3.32,white,hard,medium,rectangle,Paper
1.8,purple,smooth,large,triangle,Paper
2.22,white,rough,medium,cylinder,Paper
3.28,yellow,rough,tiny,circle,Paper
1.13,red,smooth,medium,triangle,Paper
2.24,red,smooth,small,square,Paper
3.21,white,rough,large,cylinder,Paper
2.72,green,hard,large,cylinder,Paper
1.35,orange,rough,small,circle,Paper
1.15,purple,hard,tiny,triangle,Paper
1.34,black,hard,large,cylinder,Paper
1.39,yellow,rough,small,rectangle,E-waste
3.57,blue,rough,tiny,square,E-waste
2.32,purple,hard,large,circle,E-waste
3.08,orange,smooth,small,circle,E-waste
3.75,white,smooth,tiny,triangle,E-waste
4.92,blue,soft,small,circle,E-waste
3.34,yellow,soft,large,square,E-waste
1.35,black,hard,large,rectangle,E-waste
4.1,red,soft,small,circle,E-waste
2.88,yellow,hard,large,circle,E-waste
2.39,white,hard,medium,square,E-waste
2.29,red,hard,small,circle,E-waste
1.49,black,hard,large,triangle,E-waste
1.98,red,hard,tiny,square,E-waste
2.13,red,smooth,large,triangle,E-waste
1.94,purple,hard,tiny,square,E-waste
1.58,blue,rough,large,triangle,E-waste
0.93,yellow,soft,tiny,rectangle,E-waste
1.76,green,hard,small,triangle,E-waste
0.66,black,rough,tiny,triangle,E-waste
3.44,red,rough,large,square,E-waste
3.78,black,smooth,large,triangle,E-waste
3.49,green,hard,large,rectangle,E-waste
4.58,purple,hard,medium,square,E-waste
4.12,blue,rough,small,cylinder,E-waste
2.11,green,smooth,large,triangle,E-waste
1.32,blue,soft,tiny,circle,E-waste
3.25,red,smooth,medium,rectangle,E-waste
3.97,orange,soft,tiny,square,E-waste
1.08,black,smooth,tiny,square,E-waste
3.74,white,rough,large,cylinder,E-waste
1.92,purple,smooth,large,cylinder,E-waste
2.3,yellow,hard,tiny,circle,E-waste
1.07,red,smooth,large,circle,E-waste
4.04,black,hard,large,circle,E-waste
2.52,orange,soft,small,rectangle,E-waste
2.04,orange,smooth,small,cylinder,E-waste
0.55,black,rough,large,cylinder,E-waste
1.0,white,rough,large,square,E-waste
2.12,black,soft,large,rectangle,E-waste
0.94,purple,hard,large,square,E-waste
4.23,blue,soft,tiny,rectangle,E-waste
2.16,black,smooth,large,rectangle,E-waste
4.7,black,hard,small,rectangle,E-waste
3.51,white,smooth,large,cylinder,E-waste
2.65,orange,smooth,tiny,cylinder,E-waste
1.44,orange,rough,tiny,triangle,E-waste
0.97,white,smooth,medium,rectangle,E-waste
2.14,white,hard,tiny,square,E-waste
4.75,blue,rough,tiny,triangle,E-waste
2.76,orange,hard,tiny,circle,Rubber
4.3,blue,smooth,medium,circle,Rubber
2.32,blue,rough,large,square,Rubber
1.87,blue,soft,medium,cylinder,Rubber
1.1,orange,soft,small,rectangle,Rubber
4.38,white,rough,medium,square,Rubber
4.58,white,soft,tiny,cylinder,Rubber
4.91,purple,smooth,small,triangle,Rubber
2.53,purple,rough,tiny,rectangle,Rubber
3.22,green,hard,tiny,circle,Rubber
3.04,green,soft,small,triangle,Rubber
1.62,red,smooth,large,circle,Rubber
1.88,yellow,rough,small,cylinder,Rubber
2.47,orange,rough,medium,triangle,Rubber
4.89,yellow,soft,large,rectangle,Rubber
3.23,purple,soft,tiny,cylinder,Rubber
1.72,green,rough,small,circle,Rubber
0.99,white,smooth,medium,rectangle,Rubber
1.45,purple,hard,medium,triangle,Rubber
4.36,purple,hard,large,square,Rubber
2.43,orange,hard,large,cylinder,Rubber
4.33,blue,soft,medium,rectangle,Rubber
4.57,black,rough,small,cylinder,Rubber
1.02,purple,rough,tiny,cylinder,Rubber
3.86,white,hard,large,cylinder,Rubber
4.01,blue,soft,large,square,Rubber
0.89,black,smooth,medium,triangle,Rubber
3.95,red,hard,large,circle,Rubber
3.46,purple,hard,medium,triangle,Rubber
1.15,green,soft,small,triangle,Rubber
2.07,yellow,smooth,tiny,rectangle,Rubber
2.71,green,rough,tiny,triangle,Rubber
1.08,green,rough,large,square,Rubber
3.65,white,rough,medium,rectangle,Rubber
0.61,orange,smooth,large,triangle,Rubber
1.83,red,smooth,small,triangle,Rubber
4.99,green,soft,large,rectangle,Rubber
2.12,green,smooth,tiny,circle,Rubber
3.11,orange,rough,small,square,Rubber
1.35,white,smooth,small,triangle,Rubber
4.49,orange,rough,tiny,cylinder,Rubber
4.27,orange,soft,large,circle,Rubber
4.44,black,soft,medium,triangle,Rubber
1.97,orange,hard,tiny,triangle,Rubber
1.88,blue,hard,large,rectangle,Rubber
1.78,yellow,rough,large,cylinder,Rubber
1.89,yellow,smooth,tiny,circle,Rubber
3.6,blue,hard,large,triangle,Rubber
0.84,purple,hard,medium,square,Rubber
2.23,red,hard,tiny,triangle,Rubber
